Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Graduate Assistant Monthly, Range 0|Instructional Student Assistant, Range 0",28152,66204,,3551,0,0,0,3551,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Special Consultant, Range 0",False,False,,23587,324000,,0,0,0,3549,3549,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Instructional Student Assistant, Range 0",28080,52920,,3548,0,0,0,3548,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrative Support Assistant -12 Month, Range 2",False,False,,31200,53496,,3548,0,0,0,3548,1,0,0,0,1,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Special Programs -for Credit, Range 2",False,False,,14496,38028,,0,0,0,3546,3546,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3545,0,0,0,3545,0,0,0,259,259,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Music Studio Instructional Faculty, Range 0",False,False,,22880,112318,,0,0,0,3542,3542,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3541,0,0,0,3541,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3541,3541,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,3540,0,0,0,3540,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,,28079,41433,,3539,0,0,0,3539,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3539,3539,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3537,3537,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3534,3534,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3526,3526,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3518,3518,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,2317,0,0,1200,3517,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3514,3514,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3512,3512,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3511,3511,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3505,3505,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 2",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Lecturer - Academic Year, Range 3",33336,83460,,2552,0,0,951,3504,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Instructional Student Assistant - Off Campus Work Study, Range 0|Instructional Student Assistant, Range 0",28152,66204,,3499,0,0,0,3499,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,1872,0,0,1625,3497,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 3",False,False,,59076,131088,,3495,0,0,0,3495,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3492,3492,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,688,0,0,2801,3488,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3486,0,0,0,3486,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3484,0,0,0,3484,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3483,3483,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3476,3476,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",22880,38750,,64,0,0,3412,3476,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,273,0,0,3193,3466,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,,28079,41433,,3464,0,0,0,3464,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",28079,41433,,2516,0,0,945,3461,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3460,3460,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3460,3460,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3458,0,0,0,3458,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,910,0,0,2548,3458,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,1963,0,0,1495,3458,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 3",False,False,,59076,131088,,3450,0,0,0,3450,981,0,0,0,981,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3220,0,0,230,3450,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3220,0,0,230,3450,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3447,0,0,0,3447,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3444,3444,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 3",False,False,,59076,131088,,3441,0,0,0,3441,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 3",False,False,,59076,131088,,3441,0,0,0,3441,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3439,3439,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,550,0,0,2881,3431,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,3428,0,0,0,3428,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Services Professional I, Range 2",False,False,,44220,62556,,3486,0,0,-58,3428,1034,0,0,1384,2418,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Services Professional I, Range 2",False,False,,44220,62556,,3486,0,0,-58,3428,1034,0,0,1384,2418,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3426,3426,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3424,0,0,0,3424,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3424,3424,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,1008,0,0,2416,3424,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,3422,0,0,0,3422,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 3",False,False,"Special Consultant, Range 0",59076,131088,,3021,0,0,400,3421,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3420,3420,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3419,3419,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,352,0,0,3067,3419,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Special Programs -for Credit, Range 5",False,False,,14496,38028,,0,0,0,3418,3418,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2304,2304,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2284,2284,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2284,2284,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2284,2284,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2284,2284,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2284,2284,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2231,2231,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2231,2231,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2231,2231,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2195,2195,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2175,2175,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2175,2175,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2175,2175,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3417,0,0,0,3417,0,0,0,2175,2175,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
