Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,2646,0,0,5315,7961,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,119,0,0,7834,7952,68,0,0,4479,4547,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,1030,0,0,6921,7951,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Assistant, Range 0",False,False,,20800,36982,,1605,0,0,6346,7951,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,0,0,0,7950,7950,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,2961,0,0,4989,7950,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Graduate Assistant, Range 2",False,False,,24648,34932,,7945,0,0,0,7945,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Graduate Assistant, Range 2",False,False,,24648,34932,,7945,0,0,0,7945,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Graduate Assistant, Range 2",False,False,,24648,34932,,7945,0,0,0,7945,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Graduate Assistant, Range 2",False,False,,24648,34932,,7945,0,0,0,7945,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,687,0,0,7256,7943,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Casual Worker, Range 0",False,False,,20800,278715,,7943,0,0,0,7943,1959,0,0,0,1959,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Assistant, Range 0",False,False,,20800,36982,,2907,0,0,5036,7943,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,2998,0,0,4941,7939,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 4",False,False,,58968,125460,,7935,0,0,0,7935,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Casual Worker, Range 0",False,False,,20800,278715,,7928,0,0,0,7928,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Teaching Associate - Academic Year, Range 1",False,False,,25776,60588,,7923,0,0,0,7923,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,8011,0,0,-97,7914,0,0,0,3851,3851,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Student Assistant, Range 0",False,False,,24960,38313,,7700,0,0,209,7909,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student - Nonresident Alien Tax Status, Range 0",False,False,,20800,36982,,7907,0,0,0,7907,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Assistant, Range 0",False,False,,20800,36982,,2369,0,0,5520,7889,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Student Assistant, Range 0",False,False,,24960,38313,,7884,0,0,0,7884,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,7877,0,0,0,7877,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,2353,0,0,5517,7869,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,7849,0,0,0,7849,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,3706,0,0,4143,7849,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,7846,0,0,0,7846,0,0,0,24,24,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,7839,0,0,0,7839,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Assistant, Range 0",False,False,,20800,36982,,2215,0,0,5611,7826,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Teaching Associate - Academic Year, Range 1",False,False,,25776,60588,,4735,0,0,3083,7817,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,6502,0,0,1308,7810,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty, Extension Non-Credit, Range 1",False,False,,1200,172872,,0,0,0,7800,7800,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Teaching Associate - Academic Year, Range 1",False,False,,25776,60588,,7784,0,0,0,7784,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,3371,0,0,4411,7782,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,7778,0,0,0,7778,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,7778,0,0,0,7778,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Assistant, Range 0",False,False,,20800,36982,,1929,0,0,5847,7776,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Graduate Assistant, Range 2",False,False,,24648,34932,,7767,0,0,0,7767,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,7765,0,0,0,7765,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,3608,0,0,4152,7760,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Assistant, Range 0",False,False,,20800,36982,,6973,0,0,772,7745,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Graduate Assistant, Range 2",False,False,,24648,34932,,7743,0,0,0,7743,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Assistant, Range 0",False,False,,20800,36982,,1587,0,0,6145,7732,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,20800,36982,,1656,0,0,6075,7731,0,0,0,0,0,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,7567,0,0,160,7727,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,7724,0,0,0,7724,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,6011,0,0,1706,7716,1903,0,0,0,1903,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
